Mon,Day,Hr,Dhw_CZ6_ERWH_SF_bc,Dhw_CZ6_HPWH_SF_bc,Dhw_CZ6_HPWH_bu_SF_bc,Dhw_CZ6_HPWH_bu2_SF_bc,Dhw_CZ6_ERWH_SF_3_to_6,Dhw_CZ6_HPWH_SF_3_to_6,Dhw_CZ6_HPWH_bu_SF_3_to_6,Dhw_CZ6_HPWH_bu2_SF_3_to_6,Dhw_CZ6_ERWH_SF_10_to_1,Dhw_CZ6_HPWH_SF_10_to_1,Dhw_CZ6_HPWH_bu_SF_10_to_1,Dhw_CZ6_HPWH_bu2_SF_10_to_1,Dhw_CZ6_ERWH_MF_bc,Dhw_CZ6_HPWH_MF_bc,Dhw_CZ6_HPWH_bu_MF_bc,Dhw_CZ6_HPWH_bu2_MF_bc,Dhw_CZ6_ERWH_MF_3_to_6,Dhw_CZ6_HPWH_MF_3_to_6,Dhw_CZ6_HPWH_bu_MF_3_to_6,Dhw_CZ6_HPWH_bu2_MF_3_to_6,Dhw_CZ6_ERWH_MF_10_to_1,Dhw_CZ6_HPWH_MF_10_to_1,Dhw_CZ6_HPWH_bu_MF_10_to_1,Dhw_CZ6_HPWH_bu2_MF_10_to_1,Dhw_CZ6_NG,Dry Bulb,Wet Bulb,Dew Point,Dhw_CZ6_NG_MF
7,31,11,0,0,0,0,0,0,0,0,8.6706,0,3.39051,0,24.0403,3.79697,1.88868,0,14.0786,3.73386,0,0,60.6845,3.73386,15.388,0,0,70.52,65.24,62.6,6.5949
7,31,12,0,0,0,0,0,0,0,0,0,0,0.312657,0,0,1.1858,1.68409,0,0.767925,0.417672,0,0,33.0506,0.417672,15.5355,0,0,72.32,65.49,62.06,0.920411
7,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81075,0.478169,0,0,3.73653,0,0,4.69479,3.73653,12.067,0,0,73.4,65.51,61.52,2.19524
7,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69823,0,0,0.120359,0,0,0,0.120359,0,0,0,73.76,65.41,61.16,2.91917
7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,4.86352,0,2.10584,0,0,2.79197,0,0,0,2.79197,0,0,0,74.84,66.4,62.24,36.5421
7,31,16,0,0,0,0,0,0,0,0,0,0,0,0,22.8084,0,4.40507,0,0,5.42832,0,0,0,5.42832,0,0,0,73.4,65.08,60.8,29.4823
7,31,17,0,0,0,0,0,0,0,0,0,0,0,0,4.88493,1.18545,3.77364,0,0,2.32287,1.65459,0,0,2.32287,0,0,0.404091,72.86,64.9,60.8,16.3106
7,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,7.83095,2.98693,0,0,1.91969,1.8664,0,0,1.91969,0,0,0,71.24,64.28,60.62,14.9882
7,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87877,0.346063,0,0,3.07931,1.93149,0,0,3.07931,0,0,0.606124,69.8,63.93,60.8,4.11649
7,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08245,0,0,0,1.91303,0.395099,0,0,1.91303,0,0,0.35558,68,63.3,60.8,8.46789
7,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23996,0,0,0,0,0,0,0,0,0,0,66.2,62.67,60.8,0.871675
7,31,22,10.0124,0,2.60758,0,0,0,0,0,0,0,0,0,3.83962,0,5.54817,0,0,1.84744,0,0,0,1.84744,0,0,8.26431,65.84,62.55,60.8,7.38795
7,31,23,0,0,0.966812,0,0,0.225137,0,0,0,0.225137,0,0,15.0493,3.65823,2.47717,0,0,0,0,0,0,0,0,0,0,65.48,62.42,60.8,3.65459
7,31,24,0,2.04345,0,0,0,1.79665,0,0,0,1.79665,0,0,0,3.37551,1.87865,0,0,0,0,0,0,0,0,0,0,65.12,62.53,61.16,5.81269
8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66432,0,0,0,0,0,0,0,0,0,1.21645,64.94,62.47,61.16,0.182422
8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55039,0,0,0,2.13008,0,0,0,2.13008,0,0,0,64.76,62.53,61.34,2.68718
8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26014,0,0,0,3.26014,0,0,0,64.4,62.75,61.88,0
8,1,4,0,0,0,0,0,0,3.25872,0,0,0,0,0,0,2.17583,0,0,92.1509,2.1932,15.4284,0,0,2.1932,0,0,0,64.22,63.28,62.78,0
8,1,5,0,0,0,0,0,0,0.573309,0,0,0,0,0,0,2.07379,1.81593,0,34.2993,0.796543,15.7638,0,0,0.796543,0,0,0,64.04,63.6,63.32,0.0777932
8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725293,1.92732,0,0,3.14118,10.9455,0,0,3.14118,0,0,0,64.22,63.98,63.86,0.153891
8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2064,0,0,0,0,0,0,0,0,0,3.02348,64.4,64.28,64.22,0.33257
8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23923,0,0,3.52127,0,0,0,3.52127,0,0,4.88905,64.04,63.92,63.86,2.43065
8,1,9,0,0,0,0,0,0,0,0,0,0,0,0,11.5189,0,0.875938,0,0,1.35613,0,0,0,1.35613,0,0,0.0740018,64.4,64.28,64.22,27.5844
8,1,10,0,0,0,0,0,0,0,0,0,0,0,0,12.397,1.95684,1.15215,0,0.51195,0.393154,0.0877151,0,6.91132,0.393154,1.23341,0,0,66.56,65.7,65.3,95.4671
8,1,11,0,0,0,0,0,0,0,0,10.0296,0,3.05337,0,30.461,10.8647,3.01688,0,15.3585,5.61085,2.95668,0,69.6252,5.61085,12.8277,16.8787,2.06667,68.36,66.4,65.48,126.078
8,1,12,0,0,0,0,0,0,0,0,0,0,1.96764,0,46.0755,13.5947,3.64772,7.8561,29.1812,8.48278,3.57653,0,60.5932,8.48278,14.0733,8.04397,0.0277708,70.34,66.05,64.04,76.4816
8,1,13,0,0,0,0,0,0.398638,0,0,0,0.398638,0,0,11.1245,9.08029,6.64716,0,11.7748,6.83653,3.63905,0,38.8636,6.83653,14.1438,0,0,71.78,66.76,64.4,33.5216
8,1,14,0,2.26402,0,0,0,1.869,0,0,0,1.869,0,0,0,2.5367,7.96893,0,0,5.50461,3.71719,0,0,5.50461,5.77096,0,0.0277708,73.04,66.26,62.96,40.5874
8,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.74455,0,0,0,2.74321,0,0,0,4.65215,0,0,73.4,65.4,61.34,9.39929
8,1,16,0,0,0,0,0,0,0,0,0,0,0,0,26.3654,1.52413,6.7744,0,0,2.45292,1.91977,0,0,2.45292,2.0561,0,0.157234,73.4,64.06,59,10.333
8,1,17,0,0,0,0,0,0,0,0,0,0,0,0,4.46439,3.46487,4.66205,0,0,9.91985,0.762499,0,0,9.91985,0.295194,0,0,73.04,63.95,59,7.96399
8,1,18,5.1195,0,0.91837,0,5.1195,0,0.875266,0,0,0,0,0,0,1.69739,3.28045,0,0,5.8996,0,0,0,5.8996,0,0,13.0657,71.42,63.28,58.82,9.76941
8,1,19,6.00488,0,2.96939,0,4.60755,0,1.09544,0,0,0,0,0,0,2.43759,2.12067,0,0,0,0,0,0,0,0,0,0.254271,69.44,62.7,59,48.3072
8,1,20,0,0,0,0,0,0,0,0,0,0,0,0,9.72705,0,1.43674,0,10.7509,0,0,0,0,0,0,0,0.180269,67.64,62.07,59,32.0268
8,1,21,0,0,0,0,0,0,0,0,0,0,0,0,15.721,0,0,0,10.4324,0,0,0,0,0,0,0,0.083232,66.2,61.57,59,24.0384
8,1,22,0,0,0,0,0,0,0,0,0,0,0,0,10.1142,0,1.53675,0,0,0,3.82776,0,0,0,1.5404,0,0,65.84,61.55,59.18,45.5239
8,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84268,0,0,0.518709,5.54953,0,0,0.518709,1.84685,0,0,65.48,61.53,59.36,1.98729
8,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91493,0,0,2.71858,5.29194,0,0,2.71858,1.91921,0,0,65.12,61.48,59.54,1.96709
8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81618,0.594868,0,0,0,0.674064,0,0,0,0.550447,0,0.32811,64.94,61.53,59.72,1.15211
8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06306,0.973986,0,0,0.629246,0.669457,0,0,0.629246,0,0,0,64.58,61.52,59.9,0.306797
8,2,3,0,0.468203,0,0,0,2.29642,0,0,0,2.29642,0,0,0,7.64017,5.61157,0,0,4.41475,1.88458,0,0,4.41475,0,0,0,64.4,61.46,59.9,1.96743
8,2,4,0,1.88296,0,0,8.71004,0.0256971,3.42218,0,0,0.0256971,0,0,0,11.1585,4.96695,0,122.868,3.46424,15.2946,0,0,3.46424,0,0,0,64.22,61.52,60.08,0.213148
8,2,5,0,0,0,0,0,0,0.0243738,0,0,0,0,0,0,2.48011,1.87891,0,41.6791,1.36081,15.7425,0,0,1.36081,1.13846,0,0,64.22,61.63,60.26,0.250814
8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01537,0,0,5.91652,14.1262,0,0,5.91652,3.29529,0,0,64.22,61.75,60.44,0.100369
8,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.951082,0,0,2.37408,0,0,0,2.37408,1.02968,0,0,64.4,61.93,60.62,2.30072
8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,5.37547,0,1.11965,0,0,2.81545,0,0,0,2.81545,0.43876,0,0.0820416,64.4,62.05,60.8,25.5476
8,2,9,0,0,0,0,0,0,0,0,0,0,0,0,17.9182,0,2.38914,0,0,3.15888,0,0,0,3.15888,1.80539,0,0.732962,64.76,61.94,60.44,35.5389
8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,19.2684,5.56775,2.93249,0,0,3.46649,0,0,11.2629,3.46649,3.06915,0,0,66.56,61.91,59.36,56.1525
8,2,11,6.1434,1.37023,2.20184,0,3.58365,1.3555,0.818926,0,15.3585,1.3555,1.96304,4.00399,38.4251,4.19536,2.58939,0,0,2.29873,0,0,107.509,2.29873,14.9032,0,34.1817,68,63.3,60.8,67.0036
8,2,12,9.44624,2.77145,2.96904,0,5.1195,2.8002,2.11094,0,7.39242,2.8002,2.89192,0,2.78654,0,3.68371,0,0,0,0,0,45.131,0,15.2154,0,2.96379,69.8,63.93,60.8,25.2622
8,2,13,0,0,0.516564,0,0,0,0,0,0,0,2.86181,0,8.95912,0,3.78684,0,0,0,0,0,7.21107,0,15.0467,0,2.54727,71.6,65.48,62.42,20.3091
8,2,14,0,0,0,0,0,0,0,0,0,0,0,0,16.5542,0,3.73597,0,0,0,1.83873,0,0,0,0.811724,0,4.15057,71.6,64.5,60.8,39.3131
8,2,15,0,0,0,0,0,0,0,0,0,0,0,0,16.9572,2.14757,3.42616,0,8.44717,6.04564,3.69018,0,0,6.04564,0,0,0.0711217,71.78,64.02,59.9,9.76248
8,2,16,0,0,0,0,0,0,0,0,0,0,0,0,19.9815,6.19777,1.095,0,6.1434,3.38116,3.64288,0,0,3.38116,0,0,0.557959,71.6,63.45,59,19.4014
8,2,17,0,0,0,0,0,0,0,0,0,0,0,0,13.2635,7.46019,4.02701,0,0,3.60775,1.46126,0,0,3.60775,0,0,3.33976,70.88,63.2,59,41.8243
8,2,18,5.63145,1.41969,0.615495,1.91128,5.1195,1.40912,0.614054,2.15019,3.58365,1.40912,0.630686,0,8.17682,5.13603,6.95172,0,0,2.58266,0.642265,0,4.35158,2.58266,0,0,33.7176,69.8,62.72,58.82,57.3994
8,2,19,13.7691,3.48193,2.15804,2.35245,12.9736,3.44909,2.09913,2.52163,8.70315,3.44909,2.85155,0,7.1673,3.60411,5.311,0,0,11.0082,1.80136,0,10.7509,11.0082,0,0,0.355514,68.72,62.45,59,23.1085
8,2,20,0,0.606999,1.80068,0,0,0.637709,1.91147,0,0,0.637709,0,0,7.17984,5.34521,3.98217,0,0,6.31367,1.87401,0,0,6.31367,0,0,3.52507,67.64,62.07,59,7.90153
8,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28701,3.66809,0,0,1.16787,1.80316,0,0,1.16787,0,0,0.361021,65.84,61.45,59,15.3053
8,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.874773,1.89292,0,27.6453,0,2.69477,0,0,0,3.10903,0,0,65.3,61.37,59.18,48.2136
8,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67224,0.918825,0,13.8226,0.959649,3.70009,0,0,0.959649,3.69909,0,1.89094,64.58,61.22,59.36,4.38713
8,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39957,0,0,3.47153,3.64937,0,0,3.47153,3.81457,0,0,64.04,61.1,59.54,17.7581
8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41169,0,0,1.99497,0.649569,0,0,1.99497,2.00422,0,0,63.5,61.03,59.72,0.116974
8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70751,0,0,4.97881,0,0,0,4.97881,0,0,0,62.96,60.96,59.9,0.0556926
8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56205,1.41908,0,0,2.05207,0,0,0,2.05207,0,0,0,62.6,60.84,59.9,2.60222
8,3,4,0,0,0,0,11.2467,0,0,2.97781,0,0,0,0,0,2.20545,1.87124,0,75.8028,0,15.1031,0,0,0,0,0,0,62.42,60.89,60.08,0
8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00401,1.26496,0,20.1,0,15.5588,0,0,0,0,0,0,62.24,60.95,60.26,0
8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.485896,0,0,0,0,14.9244,0,0,0,0,0,0,62.42,61.13,60.44,1.25436
8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0.767925,0,0,0,0,0,0,0,0,0,0.827394,0,0.153043,62.6,61.31,60.62,6.24234
8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,15.3585,0,3.11389,0,0,1.13193,0,0,0,1.13193,1.83283,0,8.24512,62.6,61.42,60.8,18.7256
8,3,9,5.63145,2.92661,1.91122,0,0,2.8195,0.48623,0,3.58365,2.8195,2.87018,0,3.622,4.80089,5.46524,0,0,4.76529,0,0,0,4.76529,1.90388,0,8.12325,62.6,61.42,60.8,24.7121
8,3,10,4.35944,0,1.22457,0,0,0,2.27482,0,6.35943,0,0.620218,0,27.9949,1.5183,3.42383,0,0,3.85145,0,0,1.79183,3.85145,1.7506,0,4.15186,62.96,61.55,60.8,53.8242
8,3,11,0,0,0,0,0,0,0,0,10.0954,0,0,2.56761,19.5677,0,0.845725,0,0,1.43484,0,0,106.587,1.43484,14.8546,0,0,64.76,62.17,60.8,3.2838
8,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21591,0,0,0,1.54995,0,0,32.2494,1.54995,15.3198,0,1.65648,67.28,63.05,60.8,2.12411
8,3,13,0,0,0,0,0,0,0,0,0,0,2.61809,0,0,4.51455,1.22822,0,0,2.17756,0,0,0,2.17756,15.3525,0,9.55721,69.8,63.93,60.8,12.4518
8,3,14,0,2.36533,2.3243,0,0,2.36715,0,0,0,2.36715,0.109549,0,0,0,1.64618,0,0,0.169167,0,0,0,0.169167,1.46831,0,2.99319,71.24,64.49,60.98,5.74563
8,3,15,0,0,0.246009,0,0,0,0,0,0,0,0,0,8.44717,3.24467,2.35241,0,0,5.67187,0,0,0,5.67187,0,0,0,71.6,64.5,60.8,35.8114
8,3,16,0,0,0,0,8.44717,0,0,0,0,0,0,0,15.3585,3.22286,4.57962,0,0,2.92601,0,0,0,2.92601,0,0,0.201984,71.6,64.5,60.8,9.74957
8,3,17,6.39937,0,0,0,0,0,1.11749,0,0,0,0,0,5.33538,0,3.68986,0,6.1434,2.61805,0,0,0,2.61805,0,0,10.7549,69.44,63.6,60.44,17.5457
8,3,18,12.4782,2.70034,2.22537,0,10.1881,2.6774,2.75763,0,10.495,2.6774,2.22405,0,11.5189,3.02881,1.9143,0,15.3585,0,1.44009,0,0,0,1.06578,0,16.4787,68.54,62.59,59.36,25.5629
8,3,19,0,0.835268,1.86586,0,0,0.854851,2.0461,0,0,0.854851,1.44184,0,6.44714,0.574045,1.13899,0,3.50974,3.42289,1.81516,0,0,3.42289,1.84371,0,3.60776,68,62.2,59,5.81841
8,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9396,1.87608,0,0,5.24794,1.94635,0,0,5.24794,1.91617,0,0.872484,66.02,62.02,59.9,8.48528
8,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68867,2.67876,0,0,0,3.10697,0,0,0,0.760289,0,0.039555,64.4,62.05,60.8,0.246545
8,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57969,0,0,0.760637,1.88982,0,0,0.760637,0.843191,0,11.8319,64.04,61.81,60.62,15.0494
8,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86307,0,0,1.29377,0.616292,0,0,1.29377,1.80214,0,1.67027,63.68,61.56,60.44,2.82435
8,3,24,4.60755,0.874152,2.66897,0,4.60755,0.850278,2.66222,0,2.0478,0.850278,2.65528,0,0,2.10641,3.50856,0,0,1.43344,0,0,14.3346,1.43344,1.86266,0,3.6515,63.32,61.32,60.26,5.30532
8,4,1,4.90031,1.55439,0,0,4.69286,1.5216,0,0,6.54311,1.5216,0,0,0,0,3.07812,0,0,0.395447,0,0,0,0.395447,1.9139,0,0,63.14,61.14,60.08,1.35544
8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69685,0.365134,0,0,3.44062,0,0,0,3.44062,0,0,0,62.78,60.9,59.9,8.476
8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78512,0.628806,0,0,3.59854,0,0,0,3.59854,0,0,0,62.6,60.84,59.9,3.93542
8,4,4,0,0,0,0,8.53465,0,0,2.70543,0,0,0,0,0,2.77844,1.56593,0,61.434,0.121885,15.2979,0,0,0.121885,0,0,0,62.42,60.66,59.72,0.162408
8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435717,0,0,31.0447,0,15.743,0,0,0,0,0,0,62.42,60.54,59.54,0.0567674
8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,14.8465,0,0,0,0,0.274835,13.5735,0,0,0.274835,0,0,0.061167,62.42,60.47,59.36,9.24604
8,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3.81983,0,1.53617,0,0,3.16976,0,0,0,3.16976,0,0,0,62.6,60.43,59.18,1.99725
8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,1.27988,0,3.41738,0,0,0,0,0,0,0,0,0,0.412268,62.96,60.45,59,35.4822
8,4,9,0,0,0,0,0,0,0,0,0,0,0,0,15.3585,1.33451,0.0248768,0,0,1.02419,0,0,0,1.02419,0,0,0.131213,64.76,61.07,59,4.46673
8,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0118283,1.4702,0,0,0,6.24253,0,0,0,6.24253,0,0,0,66.56,61.7,59,33.3803
8,4,11,0,0,0,0,0,0,0,0,9.23917,0,0,3.13258,0,8.34319,2.1282,0,0,4.29399,0,0,49.9152,4.29399,15.2139,0,0,68.54,62.49,59.18,16.9153
8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07709,3.76454,0,0,0,0,0,33.8404,0,15.5697,0,0,71.24,64.39,60.8,32.1941
8,4,13,0,0,0,0,0,0,0,0,0,0,0,0,14.5906,1.86486,4.06374,0,14.5906,0.130262,0,0,15.3585,0.130262,13.7928,0,0,69.8,63.93,60.8,19.2984
8,4,14,0,0,0,0,0,0,0,0,0,0,0,0,3.13951,0.682076,4.41648,0,1.53585,1.59196,0.262905,0,0,1.59196,1.98224,0,0,70.16,63.83,60.44,6.79755
8,4,15,0,0.903159,0,0,0,0.886689,0,0,0,0.886689,0,0,0,1.1068,5.57774,0,0,0.839158,1.79718,0,0,0.839158,0.0652095,0,0,71.6,63.45,59,12.8555
8,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80686,2.51475,0,0,2.62086,1.88043,0,0,2.62086,0,0,0,71.24,63.57,59.36,21.3912
8,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02758,0.689372,0,0,3.51114,1.13281,0,0,3.51114,0,0,0.0568413,69.8,63.93,60.8,1.80407
8,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95403,1.80639,0,0,3.35564,0,0,0,3.35564,0,0,0.0349851,69.26,63.65,60.62,3.40082
8,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57582,0,0,0,2.99691,0,0,0,2.99691,0,0,0,68.72,62.84,59.72,27.563
8,4,20,0,0,0,0,0,0,0,0,0,0,0,0,1.79183,1.37144,0,0,1.27988,2.47903,0,0,0,2.47903,0,0,0,68,62.2,59,16.3231
8,4,21,0,0,0,0,0,0,0,0,0,0,0,0,14.6549,0,0.676628,0,14.2889,0,0,0,0,0,0.58761,0,0.135539,67.64,61.87,58.64,5.18608
8,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43935,0,0,0,0.90968,0,1.27988,0,1.80834,0,0.249557,66.38,61.32,58.46,21.1729
8,4,23,0,0,0,0,0,0,0,0,0,0,0,0,40.4441,5.55474,2.9114,0,0,1.83225,1.79619,0,12.5428,1.83225,1.84159,0,0.70997,65.12,60.89,58.46,47.3841
8,4,24,0,0,0,0,0,0,0,0,0,0,0,0,14.0713,0.700656,2.68925,0,0,5.83625,1.87135,0,0,5.83625,1.91637,0,0.275882,63.86,60.35,58.28,8.47808
8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0610623,2.08464,0,0,5.94245,1.61375,0,0,5.94245,0.243623,0,0,62.6,59.91,58.28,3.70602
8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15025,1.79848,0,0,0.120315,0,0,0,0.120315,0,0,0,61.52,59.38,58.1,0
8,5,3,0,1.09898,0,0,0,1.03999,0,0,0,1.03999,0,0,0,3.38572,2.19354,0,0,0,0,0,0,0,0,0,0,60.8,59.11,58.1,1.36144
8,5,4,0,0,0,0,0,0,3.2411,0,0,0,0,0,0,1.20791,4.44621,0,76.2624,0,15.1142,0,0,0,0,0,0,60.26,58.8,57.92,0
8,5,5,0,0,0,0,0,0,1.14256,0,0,0,0,0,0,2.92838,1.19199,0,12.8939,3.08797,15.5957,0,0,3.08797,0,0,0,60.08,58.73,57.92,0
8,5,6,0,0,1.98643,0,0,0,0,0,0,0,0,0,0,5.89887,3.13356,0,0,7.30021,11.7394,0,0,7.30021,0,0,0,60.26,58.69,57.74,1.20115
8,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72908,1.82025,0,0,1.04203,0,0,0,1.04203,0,0,0,60.8,58.89,57.74,5.72468
8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,1.0239,0,0,0,0,0,0,0,0,0,0,0,0,61.88,59.18,57.56,23.816
8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,24.5736,0,0,0,0,0,0,0,0,0,0,0,0.803194,66.56,61.91,59.36,51.1872
8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,16.739,0,0,0,0,0.343742,0,0,0,0.343742,0.734431,0,0,69.08,63.7,60.8,51.8334
8,5,11,0,0,0,0,0,0,0,0,0,0,3.18067,0,0,0.168894,0.33753,0,0,2.30192,0,0,76.7925,2.30192,14.7501,0,1.14718,73.76,65.41,61.16,9.69192
8,5,12,0,0,0,0,0,0,0,0,0,0,1.67606,0,0,6.48161,1.89251,0,0,0,0,0,21.4893,0,15.274,0,0.0819411,75.2,66.73,62.6,3.8995
8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,12.5428,0.688004,1.38077,0,0,3.29491,0,0,0,3.29491,15.7259,0,0.338671,75.2,66.73,62.6,15.7522
8,5,14,0,0,0,0,0,0,0,0,0,0,0,0,8.12108,3.35694,3.26549,0,0,3.86896,0,0,0,3.86896,0.0654257,0,0.365985,75.2,66.73,62.6,4.2573
8,5,15,0,0,0,0,0,0.113092,0,0,0,0.113092,0,0,10.239,5.76215,3.40168,0,0,3.53136,0,0,0,3.53136,0,0,2.64953,74.84,66.62,62.6,29.1932
8,5,16,0,1.74462,0,0,0,1.9495,0,0,0,1.9495,0,0,21.3242,0.33848,5.47028,0,0,8.12559,0,0,0,8.12559,0,0,3.89529,73.76,66.27,62.6,6.35467
8,5,17,0,0.603052,0,0,0,0,0,0,0,0,0,0,0,3.3997,6.74104,0,6.65535,1.33124,0,0,0,1.33124,0,0,0,74.84,66.4,62.24,29.375
8,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02398,0,15.3585,0,1.3649,0,0,0,0,0,0,74.48,65.2,60.44,26.0375
8,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45936,0,3.25414,0,1.83657,0,0,0,0,0,0,74.48,64.22,58.64,13.0478
8,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80476,0.992146,0,0,0,1.91706,0,0,0,0,0,0.245823,74.84,63.76,57.56,3.73482
8,5,21,0,0,0,0,0,0,0,0,0,0,0,0,13.8226,0.989373,0,0,0,6.13801,0.556377,0,0,6.13801,0,0,0,73.76,64.18,59,2.26482
8,5,22,0,0,0,0,0,0,0,0,0,0,0,0,8.92209,3.78139,0.847527,0,0,4.62288,1.12068,0,0,4.62288,0.769593,0,0.234917,71.78,63.74,59.36,34.4292
8,5,23,0,0,0,0,0,0,0,0,0,0,0,0,10.1567,7.06952,1.81133,0,0,0,3.63759,0,2.0478,0,1.8401,0,0,69.62,63.15,59.72,4.44275
8,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24717,1.87024,0,0,0,3.79448,0,12.7987,0,1.91077,0,0,67.64,62.58,59.9,4.30748
8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340144,1.92953,0,0,0,1.83275,0,0,0,0.619278,0,0,65.66,62.13,60.26,0.223295
8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064544,0,0,2.08753,0,0,0,2.08753,0,0,3.38342,63.86,61.74,60.62,0.10628
8,6,3,0,0,2.63671,0,0,0,0,0,0,0,0,0,0,0,1.16671,0,0,3.66816,0,0,0,3.66816,0,0,1.58266,62.6,61.54,60.98,0.205619
8,6,4,0,0,0.22702,0,11.0945,0,3.17949,0,0,0,0,0,0,0.405951,1.33638,0,75.4467,3.69116,15.335,0,0,3.69116,0,0,0,61.7,61.47,61.34,0
8,6,5,0,0,0,0,0,0,1.11058,0,0,0,0,0,0,1.67512,1.09534,0,22.8267,1.99757,15.7819,0,0,1.99757,0,0,0,61.52,61.4,61.34,0
8,6,6,0,0,0,0,0,1.58236,0,0,0,1.58236,0,0,0,5.42743,0,0,0,2.10183,13.7418,0,0,2.10183,0,0,0,61.7,61.58,61.52,1.93599
8,6,7,0,1.02253,0,0,0,0.280706,0,0,0,0.280706,0,0,0,2.30401,2.2956,0,0,0.344761,0,0,0,0.344761,0,0,0.825747,62.6,62.37,62.24,14.7347
8,6,8,10.7672,0.731473,0,0,0,0,0,0,0,0,0,0,0,0,4.18567,0,0,0.82016,0,0,15.3585,0.82016,0,0,1.6378,62.6,62.48,62.42,33.1466
8,6,9,0,0,0,0,0,0,0,0,0,0,0,0,7.67925,0,3.79311,0,0,0,0,0,20.99,0,0.81919,0,0,65.66,64.56,64.04,44.379
8,6,10,0,0,0,0,0,0,0,0,0,0,0,0,10.6804,0,2.546,0,0,0,0,0,8.33912,0,1.81286,0,1.47116,71.96,65.7,62.6,30.6872
