Mon,Day,Hr,Dhw_CZ6_ERWH_SF_bc,Dhw_CZ6_HPWH_SF_bc,Dhw_CZ6_HPWH_bu_SF_bc,Dhw_CZ6_HPWH_bu2_SF_bc,Dhw_CZ6_ERWH_SF_3_to_6,Dhw_CZ6_HPWH_SF_3_to_6,Dhw_CZ6_HPWH_bu_SF_3_to_6,Dhw_CZ6_HPWH_bu2_SF_3_to_6,Dhw_CZ6_ERWH_SF_10_to_1,Dhw_CZ6_HPWH_SF_10_to_1,Dhw_CZ6_HPWH_bu_SF_10_to_1,Dhw_CZ6_HPWH_bu2_SF_10_to_1,Dhw_CZ6_NG,Dry Bulb,Wet Bulb,Dew Point
7,15,15,32.7648,5.27711,0.506365,0,0,3.24226,0,0,0,3.24226,0,0,91.1679,84.92,68.69,60.8
7,15,16,48.6276,6.13106,1.95812,0,0,0,1.08488,0,0,0,0,0,30.0119,80.6,68.62,62.96
7,15,17,6.53064,3.2117,3.70988,0,12.5428,5.79009,1.85077,0,13.8226,5.79009,0,0,30.2492,80.24,68.31,62.6
7,15,18,0,3.48414,4.49822,0,15.3585,8.6202,1.90521,0,2.81573,8.6202,0,0,23.8957,77.72,67.77,62.96
7,15,19,4.86352,3.75907,4.6427,0,2.0478,3.73817,1.64525,0,10.495,3.73817,0,0,13.4639,75.56,67.07,62.96
7,15,20,10.3454,3.62698,3.95175,0,1.27988,2.71557,0.208708,0,0,2.71557,0,0,20.0024,73.58,66.22,62.6
7,15,21,0,5.99011,2.38836,0,12.7987,1.71045,3.67218,0,0,1.71045,0,0,6.79145,71.6,65.58,62.6
7,15,22,0,1.54268,1.34746,0,0,3.55953,3.85462,0,0,3.55953,0,0,15.4155,70.7,65.3,62.6
7,15,23,0,0,2.76808,0,12.2868,2.59301,0.858676,0,0,2.59301,0,0,24.6875,69.62,64.95,62.6
7,15,24,0.767925,0,5.45669,0,4.0956,2.3832,0,0,0,2.3832,0,0,2.14084,68.54,64.61,62.6
7,16,1,14.769,0,3.27112,0,0,0,0,0,0,0,0,0,1.88934,67.64,64.32,62.6
7,16,2,10.495,3.13908,1.9446,0,1.79183,0,0,0,0,0,0,0,4.54047,66.74,64.03,62.6
7,16,3,6.65247,1.26517,1.17098,0,13.0547,0,0,0,0,0,0,0,2.31179,66.2,63.86,62.6
7,16,4,0,1.98188,0,0,99.514,0,15.3434,0,0,0,0,0,0,65.84,63.75,62.6
7,16,5,0,1.55388,0,0,8.37358,0.169952,15.8131,0,0,0.169952,0,0,0.0528794,65.66,63.69,62.6
7,16,6,0,0,0,0,0,3.64309,13.4757,0,0,3.64309,0,0,0.068026,65.84,63.75,62.6
7,16,7,0,0.772526,0,0,0,0.601547,0,0,0,0.601547,0,0,3.15058,66.2,63.86,62.6
7,16,8,0,4.19586,0.703909,0,0,0,0,0,0,0,0,0,18.0589,66.56,63.98,62.6
7,16,9,0,2.75146,1.99037,0,0,3.12974,0,0,0,3.12974,0,0,9.11086,69.26,65.05,62.96
7,16,10,3.58365,0.0565164,2.52521,0,0,4.43708,0,0,0,4.43708,4.15815,0,46.3598,73.4,66.16,62.6
7,16,11,19.1981,2.98234,4.44422,0,0,3.73186,0,0,107.509,3.73186,14.9692,0,40.9239,75.74,66.69,62.24
7,16,12,13.5328,2.3684,2.92449,0,0,4.83063,0,0,49.8284,4.83063,15.4179,0,1.73728,79.16,66.59,60.26
7,16,13,0,3.19149,0,0,0,3.77687,0,0,0,3.77687,14.7736,0,4.99262,80.24,65.67,57.92
7,16,14,0,4.60994,1.31364,0,0,0,0,0,0,0,1.07651,0,1.83266,80.24,66.93,60.26
7,16,15,1.53585,0,4.90759,0,0,0,0,0,0,0,0,0,24.8354,78.8,67.89,62.6
7,16,16,14.0745,0,4.16339,0,0,0.818902,0,0,0,0.818902,0,0,5.82293,77,67.42,62.78
7,16,17,1.0239,0,1.16218,0,0,2.52129,0,0,0,2.52129,0,0,10.5329,76.28,67.95,64.04
7,16,18,15.3585,0,1.34974,0,0,0,0,0,0,0,0,0,4.49054,74.66,66.89,63.14
7,16,19,2.66853,3.25701,0,0,0,0,0,0,0,0,0,0,10.7117,73.4,66.16,62.6
7,16,20,0,0.121594,0.607703,0,0,0,0,0,0,0,0,0,1.50772,73.04,66.04,62.6
7,16,21,0,4.99716,1.88266,0,0,6.50934,0,0,0,6.50934,0,0,10.1386,71.24,65.47,62.6
7,16,22,0,2.23951,1.73342,0,0,1.25229,0,0,0,1.25229,0,0,15.4144,70.7,65.3,62.6
7,16,23,0,1.48848,0,0,0,1.66155,0,0,0,1.66155,0,0,27.5982,69.98,65.07,62.6
7,16,24,0,5.81118,0,0,0,5.61067,0,0,0,5.61067,0,0,9.01289,69.44,64.79,62.42
7,17,1,0,0.620604,0,0,0,1.33993,0,0,0,1.33993,0,0,1.82826,68.9,64.61,62.42
7,17,2,0,0.995002,2.51798,0,0,2.19743,0,0,0,2.19743,0,0,0.0954104,68.36,64.44,62.42
7,17,3,0,0.965269,3.3278,0,0,2.03945,0,0,0,2.03945,0,0,1.34393,68,64.33,62.42
7,17,4,0,0.139147,0.38488,0,60.6727,0,15.2082,0,0,0,0,0,0.661,67.82,64.27,62.42
7,17,5,0,1.11742,1.89326,0,12.3355,0,15.728,0,0,0,0,0,0,67.64,64.21,62.42
7,17,6,0,0,4.00156,0,0,1.08215,15.2203,0,0,1.08215,0.413966,0,11.5949,67.82,64.16,62.24
7,17,7,0,1.47652,4.22587,0,0,2.10531,0.197698,0,0,2.10531,1.78291,0,8.18536,68,64.22,62.24
7,17,8,14.0786,0.643306,0.937409,0,0,1.00136,0,0,11.0069,1.00136,0,0,32.5303,68,64.22,62.24
7,17,9,6.97606,0,0,0,0,0.167437,0,0,4.60755,0.167437,0.343007,0,51.3378,68.36,63.42,60.8
7,17,10,28.6692,5.61244,0,0,0,3.58945,0,0,0,3.58945,1.86816,0,39.6995,70.7,64.21,60.8
7,17,11,23.0434,7.05291,0,0,0,2.85184,0,0,73.4999,2.85184,15.0331,0,5.48157,72.68,64.02,59.36
7,17,12,0,0.111781,2.00781,0,9.98302,4.76429,0,0,3.31727,4.76429,15.293,0,14.8745,75.2,64.64,59
7,17,13,0,5.37698,3.78965,0,5.63145,6.14278,0,0,0,6.14278,13.8456,0,4.54148,77.36,66.12,60.44
7,17,14,0,1.8145,3.4207,0,0,0.994898,0,0,0,0.994898,0.683625,0,9.40683,79.34,66.43,59.9
7,17,15,0,0,2.46159,0,0,0,0,0,0,0,0,0,14.6212,78.98,67.94,62.6
7,17,16,0,2.72238,1.41976,0,0,0.0583402,0,0,0,0.0583402,0,0,5.82729,77,67.2,62.42
7,17,17,0.51195,2.37098,2.26149,0,0,5.69188,0,0,0,5.69188,0,0,11.8059,74.12,65.74,61.52
7,17,18,15.3585,3.30897,3.59074,0,0,0.976596,0,0,0,0.976596,0,0,4.95904,72.32,64.73,60.8
7,17,19,1.16871,1.08363,3.00982,0,0,2.04726,1.6337,0,0,2.04726,0,0,38.0584,71.24,64.39,60.8
7,17,20,15.3585,0,3.50522,0,0,0,1.89903,0,0,0,0,0,6.11552,69.8,63.93,60.8
7,17,21,12.6573,0,0.297185,0,0,0,1.93332,0,0,0,0,0,19.9458,69.44,63.81,60.8
7,17,22,5.12151,0,1.84726,0,0,0,0.593426,0,0,0,0,0,10.7482,69.26,63.65,60.62
7,17,23,0,0,0.181614,0,0,0,0,0,0,0,0,0,0.734624,68.9,63.37,60.44
7,17,24,0,0.855566,0.119309,0,0,0,0,0,0,0,0,0,0.666016,68.72,63.31,60.44
7,18,1,0,3.66439,1.8377,0,0,4.57411,0,0,0,4.57411,0,0,0.0620968,68.36,63.07,60.26
7,18,2,0,8.55412,2.52264,0,0,5.79058,0,0,0,5.79058,0,0,0,68.18,62.89,60.08
7,18,3,0,2.19357,2.58404,0,0,3.9549,0,0,0,3.9549,0,0,0,68,62.71,59.9
7,18,4,0,0,1.77717,0,75.2021,2.64758,15.3296,0,0,2.64758,0,0,0,67.82,62.53,59.72
7,18,5,0,0,0.531644,0,29.6079,0,15.8178,0,0,0,0,0,0,67.82,62.41,59.54
7,18,6,0,1.71803,1.93058,0,0,2.70912,12.9713,0,0,2.70912,1.00604,0,0.5204,67.82,62.41,59.54
7,18,7,0,1.90694,0.307807,0,0,1.74049,0,0,0,1.74049,1.89472,0,0.160212,68,62.41,59.36
7,18,8,0,2.89469,1.4126,0,0,0,0,0,0,0,1.30581,0,1.04601,68,62.3,59.18
7,18,9,2.55975,1.2628,1.88035,0,0,1.28408,0,0,6.91132,1.28408,0,0,56.4472,68.36,63.42,60.8
7,18,10,29.6931,0,4.57795,0,9.98302,2.01084,0,0,8.70315,2.01084,1.68028,0,77.6096,70.16,64.04,60.8
7,18,11,25.6305,4.72536,4.99039,0,4.0956,6.37011,1.10628,0,74.9487,6.37011,14.3036,6.21166,49.3815,72.68,64.85,60.8
7,18,12,20.3942,7.13718,7.4085,0,6.1434,2.71331,1.83741,0,33.7526,2.71331,15.3549,0.347577,44.0859,77,66.22,60.8
7,18,13,13.774,3.33425,4.54706,0,8.95912,3.36031,1.89101,0,26.1265,3.36031,14.5088,0,5.02635,77,66.44,61.16
7,18,14,11.0069,2.92957,3.05689,0,8.70315,3.16318,1.66222,0,0,3.16318,3.86878,0,37.1572,77.36,67.42,62.6
7,18,15,8.02816,0,3.73164,0,5.1195,1.62275,1.82493,0,0,1.62275,1.9209,0,4.70898,77.72,67.67,62.78
7,18,16,0,0,1.94039,0,0,3.2258,1.92169,0,0,3.2258,0,0,7.6313,76.28,67.08,62.6
7,18,17,0,1.98364,0.238676,0,0,5.78211,0.428684,0,0,5.78211,0,0,11.7682,73.04,66.04,62.6
7,18,18,0,3.0889,0,0,0,2.10165,0,0,0,2.10165,0,0,5.55256,71.78,65.64,62.6
7,18,19,0,5.54077,2.36308,0,10.239,0,0,0,0,0,0,0,30.2728,71.6,65.58,62.6
7,18,20,6.91132,5.983,2.6752,0,4.60755,2.15934,0.838431,0,0,2.15934,0,0,22.6697,71.24,65.47,62.6
7,18,21,7.79977,1.64448,2.75214,0,0,0,1.86306,0,0,0,0,0,14.0991,69.44,64.9,62.6
7,18,22,0,0,3.00906,0,0,0,2.27214,0,0,0,0,0,23.6594,68.9,64.72,62.6
7,18,23,0,0,0,0,0,0,1.82555,0,0,0,0,0,0.0827418,68.18,64.49,62.6
7,18,24,0,0,0,0,0,3.24391,1.91361,0,0,3.24391,0,0,0,67.64,64.32,62.6
7,19,1,0,0,0,0,0,0.396504,0.722744,0,0,0.396504,0,0,0.95155,67.1,64.15,62.6
7,19,2,0,1.82127,2.44103,0,0,5.11789,0.922548,0,0,5.11789,0,0,2.64145,66.56,63.98,62.6
7,19,3,0,1.4654,6.85851,0,0,3.28019,1.90947,0,0,3.28019,0,0,0,66.2,63.86,62.6
7,19,4,0,3.45867,2.13429,0,76.7925,0,15.6077,0,0,0,0,0,0,66.02,63.8,62.6
7,19,5,0,0,0.462085,0,20.5281,1.40047,15.6298,0,0,1.40047,0,0,0.0780431,65.84,63.75,62.6
7,19,6,0,0.783177,0.0639497,0,0,3.04811,11.2214,0,0,3.04811,1.27395,0,0.104133,66.02,63.8,62.6
7,19,7,0,2.92275,1.72613,0,0,3.33654,0.0655363,0,0,3.33654,1.93303,0,0.203765,66.2,63.86,62.6
7,19,8,0,3.14553,0,0,0,0,0,0,0,0,1.96081,0,2.69115,66.2,63.86,62.6
7,19,9,4.35158,1.68376,0,0,0,0.0650804,0,0,0,0.0650804,0.439286,0,24.7827,66.56,63.98,62.6
7,19,10,15.3585,0.740083,0.693836,0,3.0717,4.02549,0.146738,0,5.63145,4.02549,0.640918,0,77.1213,68,64.44,62.6
7,19,11,39.4202,5.19047,2.96383,0,15.3585,3.35879,1.78335,0,85.8473,3.35879,13.9241,9.29017,67.5384,68.36,64.55,62.6
7,19,12,36.8158,4.65969,1.17766,8.10038,15.3585,3.36149,1.77486,0,39.5829,3.36149,14.1825,9.07858,61.0176,69.8,65.01,62.6
7,19,13,16.8607,3.48124,2.51304,0,0.0913939,3.44061,1.7918,0,15.3585,3.44061,13.5015,0.259558,34.56,71.96,65.7,62.6
7,19,14,0.325388,3.56397,3.76189,0,0,2.49169,1.81182,0,0.255975,2.49169,2.49344,0,13.092,73.94,65.79,61.7
7,19,15,0,0.663645,4.12567,0,0,0,1.86341,0,0,0,1.84392,0,16.2413,76.64,64.62,58.1
7,19,16,0,0.45011,6.57609,0,0,6.35056,1.92597,0,0,6.35056,1.91308,0,9.71403,74.84,66.62,62.6
7,19,17,0,6.78155,6.31629,0,0,6.25918,0.808133,0,0,6.25918,0.916896,0,3.49184,73.04,66.04,62.6
7,19,18,13.3107,4.34673,4.56016,0,0,3.52977,0,0,0,3.52977,0,0,20.0437,71.96,65.92,62.96
7,19,19,2.71221,5.03576,2.80512,0,9.98302,3.97127,0,0,0,3.97127,0,0,48.2535,71.6,65.58,62.6
7,19,20,11.0069,2.45632,1.91103,0,15.1025,6.60958,0,0,0,6.60958,0,0,31.0883,71.24,65.47,62.6
7,19,21,17.8525,1.91157,1.96139,0,10.6098,0.259508,0.416335,0,0,0.259508,0,0,24.9737,69.08,64.78,62.6
7,19,22,10.4139,0,1.57683,0,0,0,4.57267,0,13.0547,0,1.57575,0,32.1268,68.54,64.5,62.42
7,19,23,0,3.7866,1.84955,0,0,0,5.62008,0,3.83962,0,1.85324,0,4.4644,68,64.22,62.24
7,19,24,0,0.195539,1.92202,0,0,0,4.55384,0,0,0,1.92576,0,4.52149,67.46,63.94,62.06
7,20,1,0,2.73813,2.42797,0,0,0,0.646591,0,0,0,0.549849,0,0,66.92,63.66,61.88
7,20,2,0,0.570052,3.46578,0,0,0,0,0,0,0,0,0,0,66.56,63.39,61.7
7,20,3,0,1.55341,1.64936,0,0,0.616276,0,0,0,0.616276,0,0,0.421719,66.2,63.26,61.7
7,20,4,0,3.67739,0.363565,0,61.434,5.07313,15.4036,0,0,5.07313,0,0,0,66.02,63.08,61.52
7,20,5,0,1.04172,1.87192,0,10.5026,3.69872,15.8739,0,0,3.69872,0,0,0,65.84,62.9,61.34
7,20,6,0,0,1.50788,0,0,0,14.0108,0,0,0,0,0,1.33688,66.02,62.85,61.16
7,20,7,0,0,0,0,0,1.53228,0,0,0,1.53228,0,0,21.4751,66.2,62.79,60.98
7,20,8,5.63145,2.44036,4.32972,0,0,6.26792,0,0,0,6.26792,0,0,17.2997,66.2,62.67,60.8
7,20,9,18.3934,3.6411,3.78962,0,0,3.57249,0,0,0,3.57249,0.0588956,0,40.2996,66.2,62.67,60.8
7,20,10,23.5625,1.42311,1.77396,0,0,4.59255,0,0,13.0547,4.59255,2.56919,0,46.1851,66.56,62.56,60.44
7,20,11,5.85704,3.17681,1.88638,0,0,0.56805,0,0,92.1509,0.56805,14.8396,0,18.9212,68.36,62.53,59.36
7,20,12,11.2629,5.03232,1.9154,0,0,2.88751,0,0,29.032,2.88751,15.2817,0,12.4633,69.8,63.93,60.8
7,20,13,6.22909,5.58052,0.934358,0,0,0,0,0,0,0,15.7429,0,3.07199,70.16,64.04,60.8
7,20,14,0,1.58784,0.808228,0,0,0,0,0,0,0,0.456444,0,8.77772,72.14,64.67,60.8
7,20,15,4.86352,3.34818,1.97967,0,4.60755,0,0,0,0,0,0,0,43.8632,75.2,65.65,60.8
7,20,16,20.0601,0.533675,2.9557,0,10.7509,0.73359,0,0,0,0.73359,0,0,8.18849,75.2,65.65,60.8
7,20,17,6.93087,0,4.17761,0,0,5.59226,0,0,3.58365,5.59226,0,0,10.0703,75.2,65.65,60.8
7,20,18,0,0,4.59125,0,0,4.9866,0,0,10.239,4.9866,0,0,10.0159,74.66,65.59,60.98
7,20,19,0,2.92993,3.8293,0,13.0547,3.50556,1.59466,0,0,3.50556,0,0,39.3675,73.4,65.08,60.8
7,20,20,2.30377,2.47275,2.85605,0,0.51195,1.36518,3.70479,0,0,1.36518,0,0,19.3755,71.42,63.9,59.9
7,20,21,15.3585,1.01616,2.42059,0,0,6.18381,4.33556,0,4.35158,6.18381,0.356302,0,48.7635,69.26,62.63,59
7,20,22,10.6443,6.0864,2.90292,0,13.3107,0.881589,3.52469,0,12.5428,0.881589,1.82675,0,2.96484,68.72,62.45,59
7,20,23,0,2.84079,1.84609,0,0,4.09621,1.86057,0,0,4.09621,1.90011,0,9.47614,68.18,62.26,59
7,20,24,13.3107,3.70154,2.37458,0,0,5.24538,1.91635,0,0,5.24538,1.26845,0,2.27019,67.64,62.07,59
7,21,1,3.03497,0.552823,3.18497,0,0,0,0.74959,0,0,0,0,0,0.0976871,67.1,61.89,59
7,21,2,0,0,1.92609,0,0,0,0,0,0,0,0,0,0,66.56,61.7,59
7,21,3,0,0,0.323718,0,0,0.407241,0,0,0,0.407241,0,0,0.127442,66.2,61.57,59
7,21,4,0,1.8779,0,0,104.972,0.948626,15.5053,0,0,0.948626,0,0,0.0488062,66.02,61.51,59
7,21,5,0,1.85385,0.668465,0,31.5568,0,15.9607,0,0,0,0,0,0,65.84,61.45,59
7,21,6,4.0956,2.34292,1.75811,0,0,0,13.1275,0,0,0,0.410594,0,32.0514,66.02,61.51,59
7,21,7,15.3585,4.2704,2.54862,0,0,1.62564,1.75682,0,0,1.62564,1.80112,0,21.4331,66.2,61.57,59
7,21,8,10.8338,3.66741,2.56929,0,0,4.61354,0,0,0,4.61354,2.98792,0,51.7959,66.2,61.57,59
7,21,9,9.34884,0,2.78536,0,0,1.8413,0,0,0,1.8413,3.75896,0,6.35526,66.56,61.7,59
7,21,10,0,0,1.9571,0,0,1.18044,0,0,0,1.18044,1.92421,0,3.26554,68,62.2,59
7,21,11,0,0.913698,1.62322,0,0,6.30669,0,0,76.5233,6.30669,15.1962,0,0.81218,68.36,62.32,59
7,21,12,0,5.17523,0.744075,0,0,6.4076,0,0,23.13,6.4076,15.0505,0,12.7213,70.16,63.22,59.54
7,21,13,0,0,0.723216,0,0,0.330921,0,0,0,0.330921,13.894,0,10.1417,72.14,65.54,62.24
7,21,14,0,2.76578,1.60791,0,0,0,0,0,0,0,0.0655555,0,5.71486,75.2,65.65,60.8
7,21,15,0,0,3.27905,0,0,1.37359,0,0,0,1.37359,0,0,2.09727,74.84,65.32,60.44
7,21,16,14.3346,1.29375,4.35058,0,10.495,3.04082,0,0,0,3.04082,0,0,15.4847,73.4,64.25,59.36
7,21,17,16.2436,3.45354,2.60608,0,4.0956,1.59632,0,0,0,1.59632,0,0,2.59338,73.04,64.96,60.8
7,21,18,0,1.15699,1.93368,0,0,0,0,0,0,0,0,0,2.88969,71.24,64.39,60.8
7,21,19,0,1.44925,0.301301,0,0,0,0,0,0,0,0,0,6.07109,69.8,63.93,60.8
7,21,20,5.63145,2.07905,0.679485,0,6.1434,0,0.625232,0,0,0,0,0,34.4665,68.72,63.58,60.8
7,21,21,10.727,2.14026,1.82002,0,10.495,0,1.83615,0,0,0,0,0,20.7217,67.64,62.94,60.44
7,21,22,0,0,2.18306,0,0,0.45832,1.91345,0,0,0.45832,0,0,13.2202,67.1,62.63,60.26
7,21,23,0,0,2.48982,0,0,4.29473,0.698144,0,0,4.29473,0,0,4.08273,66.38,62.38,60.26
7,21,24,0,2.20372,0.0966321,0,0,1.57398,0,0,0,1.57398,0,0,1.71421,65.84,62.08,60.08
7,22,1,0,3.22249,1.39827,0,0,2.87879,0,0,0,2.87879,0,0,0.120693,65.3,61.77,59.9
7,22,2,0,3.22063,1.303,0,0,3.84867,0,0,0,3.84867,0,0,0.0574543,64.76,61.47,59.72
7,22,3,0,1.21511,1.85139,0,0,5.23873,0,0,0,5.23873,0,0,0,64.4,61.34,59.72
7,22,4,0,1.87199,1.90195,0,56.8233,0,15.5142,0,0,0,0,0,0,64.22,61.16,59.54
7,22,5,0,1.41537,1.9192,0,6.76431,0,14.3744,0,0,0,0,0,0.716852,64.04,61.03,59.36
7,22,6,0,2.35142,2.32511,0,0,0,9.89129,0,0,0,0,0,0,64.22,60.99,59.18
7,22,7,0,0,0.606137,0,0,3.33272,0,0,0,3.33272,0,0,15.999,64.4,61.05,59.18
7,22,8,11.0069,2.31318,0.793927,0,0,3.43751,0,0,7.67925,3.43751,1.57544,0,58.2333,64.4,60.95,59
7,22,9,16.0373,3.57735,3.31369,0,0,1.23755,1.40036,0,9.98302,1.23755,1.7792,0,36.4709,64.76,61.07,59
7,22,10,23.0378,2.25672,3.39587,0,0,1.29171,1.86604,0,0,1.29171,1.83932,0,34.2189,66.56,61.91,59.36
7,22,11,12.3085,0.739742,1.75354,0,0,6.20225,1.38866,0,48.4483,6.20225,14.1516,6.88475,27.304,68.36,63.42,60.8
7,22,12,0,5.94692,3.03056,0,0,2.12164,0,0,43.5765,2.12164,15.2299,0,28.8122,70.34,64.1,60.8
7,22,13,0,0.807408,6.71191,0,0,0,0,0,2.77716,0,13.6475,0,8.70668,73.4,65.08,60.8
7,22,14,0,3.50398,4.76534,0,0,2.63742,0,0,0,2.63742,1.42952,0,7.72902,73.4,65.08,60.8
7,22,15,5.1195,1.20258,0.908547,0,0,4.6031,0,0,0,4.6031,0,0,42.1458,73.4,65.08,60.8
7,22,16,12.7435,4.12865,0.443744,0,0,3.60312,0,0,0,3.60312,0,0,12.3756,73.4,65.08,60.8
7,22,17,0,7.59856,3.33461,0,0,3.80769,0,0,0,3.80769,0,0,7.58803,73.4,64.86,60.44
7,22,18,0,4.25707,1.86979,0,0,2.01032,0,0,0,2.01032,0,0,6.65727,73.04,64.53,60.08
7,22,19,0,0,1.93851,0,14.8465,1.2747,1.56336,0,0,1.2747,0,0,24.746,72.32,64.3,60.08
7,22,20,13.8226,0,1.14974,0,11.5189,0,1.94743,0,2.0478,0,0,0,24.2005,71.42,64.44,60.8
7,22,21,14.0013,0,2.0845,0,22.0139,0,4.27531,0,12.5428,0,0,0,34.8391,69.44,63.6,60.44
7,22,22,10.6942,0,2.49342,0,0,2.18613,4.8368,0,0,2.18613,0,0,29.3643,68.18,63.01,60.26
7,22,23,15.3585,0,3.67767,0,0,3.61351,4.2178,0,0,3.61351,0.147408,0,6.76285,66.92,62.57,60.26
7,22,24,0.561551,0,2.94162,0,0,1.0294,2.27074,0,0,1.0294,1.8202,0,7.13421,65.66,62.01,60.08
7,23,1,0,3.27613,1.90781,0,0,3.02002,1.91192,0,0,3.02002,1.91007,0,0.256213,64.4,61.46,59.9
7,23,2,0,4.40137,2.34904,0,0,4.79107,1.25027,0,0,4.79107,0.523825,0,4.07209,63.32,60.97,59.72
7,23,3,0,2.04405,1.93678,0,0,2.918,0,0,0,2.918,0,0,2.33728,62.6,60.72,59.72
7,23,4,0,0.194506,5.20466,0,73.551,1.37744,15.5918,0,0,1.37744,0,0,0.260398,62.06,60.41,59.54
7,23,5,0,5.28187,0.779779,0,23.5829,0.783444,16.0059,0,0,0.783444,0,0,0.135285,61.88,60.28,59.36
7,23,6,0,1.94754,0,0,0,3.43441,12.1979,0,0,3.43441,0,0,1.62945,62.06,60.24,59.18
7,23,7,12.2868,4.37852,0.257405,0,0,0,0,0,0,0,1.62325,0,33.2644,62.6,60.43,59.18
7,23,8,21.658,4.15749,2.70813,0,0,1.18758,0,0,12.0308,1.18758,3.59965,0,46.1566,63.86,60.76,59
7,23,9,28.1666,0.759654,3.44167,0,0,4.49008,0,0,1.79182,4.49008,3.74649,0,39.1802,70.34,63.01,59
7,23,10,10.049,2.44765,1.90972,0,0,3.56427,0,0,0,3.56427,4.7542,0,33.6519,73.4,64.43,59.72
7,23,11,0,2.85043,1.03821,0,0,0,0,0,89.514,0,15.1509,0,6.2274,73.76,66.27,62.6
7,23,12,0,0,1.91902,0,0,0,0,0,47.2869,0,15.6193,0,2.98958,74.66,66.34,62.24
7,23,13,0,0,1.20618,0,0,0,0,0,0,0,15.569,0,9.14994,75.02,65.7,60.98
7,23,14,0,2.75562,1.89042,0,0,2.15347,0,0,0,2.15347,0.0327041,0,12.9057,75.2,64.64,59
7,23,15,1.53585,0.936625,1.85374,0,0,3.42767,0,0,0,3.42767,0,0,8.56791,76.28,64.98,59
7,23,16,13.885,0,4.16407,0,0,3.10183,0,0,0,3.10183,0,0,3.3669,77.36,64.75,57.92
7,23,17,0,0,3.832,0,0,2.26084,0,0,0,2.26084,0,0,6.67895,78.44,63.05,53.96
7,23,18,0,1.7216,3.90572,0,0,5.9481,0,0,0,5.9481,0,0,7.26628,78.08,62.65,53.42
7,23,19,0,3.79308,0.567404,0,0,3.4538,0,0,0,3.4538,0,0,18.0339,77.72,62.07,52.52
7,23,20,0,5.68768,0,0,0,0.938814,0,0,0,0.938814,0,0,11.3946,77,61.31,51.44
7,23,21,0,6.79435,0,0,0,0,0,0,0,0,0,0,9.91958,76.28,60.58,50.36
7,23,22,0,2.32526,0.563306,0,0,0,0,0,0,0,0,0,5.05053,74.66,60.5,51.44
7,23,23,11.7748,0,2.32285,0,0,1.65642,0,0,0,1.65642,0,0,26.9404,72.86,60.48,52.7
7,23,24,4.29039,0,2.59123,0,0,1.81236,0,0,0,1.81236,0,0,2.38903,71.06,60.4,53.78
7,24,1,0,0,2.12791,0,0,0.88768,0,0,0,0.88768,0,0,0,69.44,60.39,54.86
7,24,2,0,0,1.93809,0,0,2.62728,0,0,0,2.62728,0,0,4.50617,68,60.54,56.12
7,24,3,0,1.19392,0.0733438,0,0,0,0,0,0,0,0,0,2.10426,66.92,60.79,57.2
7,24,4,0,2.62429,0.960981,0,90.7177,1.50102,15.1178,0,0,1.50102,0,0,0,66.2,61.16,58.28
7,24,5,0,2.52393,3.60535,0,33.7538,3.4111,15.6673,0,0,3.4111,0,0,0.0524123,66.02,61.79,59.54
7,24,6,0,0.266862,1.41022,0,0,1.41793,16.1594,0,0,1.41793,0,0,2.6017,66.2,62.55,60.62
7,24,7,0,1.08714,0.407632,0,0,4.07871,0,0,0,4.07871,0,0,12.7829,66.92,63.55,61.7
7,24,8,0,1.94565,3.58611,0,0,0.189997,0,0,0,0.189997,0.147384,0,36.6291,68,64.65,62.96
7,24,9,7.42327,0.451873,2.43644,0,0,2.47378,0,0,0,2.47378,1.80918,0,15.1084,73.94,67.2,64.04
7,24,10,18.2799,4.75708,1.4286,0,0,0,0,0,0,0,1.89769,0,26.9766,77.36,67.42,62.6
7,24,11,9.05233,0,1.71268,0,0,1.75496,0,0,46.0755,1.75496,15.3219,0,14.5727,79.16,68,62.6
7,24,12,0,2.95853,1.83658,0,0,0,0,0,14.7113,0,15.7917,0,0.624918,80.96,68.53,62.6
7,24,13,0,4.87073,1.91828,0,0,0,0,0,4.86352,0,14.1665,0,1.7147,82.04,69.04,62.96
7,24,14,0,0,2.29851,0,0,0,0,0,0.255975,0,0.0330169,0,9.22415,80.6,69.67,64.76
7,24,15,11.2629,0,2.46137,0,0,2.64423,0,0,0,2.64423,0,0,4.52809,80.6,70.12,65.48
7,24,16,16.1483,1.37467,1.47128,0,0,6.30259,0,0,0,6.30259,0,0,14.2308,80.96,68.13,61.88
7,24,17,4.90228,7.03918,1.87215,0,0,7.81175,0,0,0,7.81175,0,0,4.32901,81.68,67.07,59.72
7,24,18,0,0.847526,1.95013,0,0,1.79372,0,0,0,1.79372,0,0,2.26255,79.88,67.51,61.34
7,24,19,0,1.40329,0.149447,0,0,0,0,0,0,0,0,0,10.6113,77.72,68.15,63.68
7,24,20,0,1.32179,1.25117,0,0,0,0,0,0,0,0,0,16.6335,76.64,68.28,64.4
7,24,21,0,0,0.0797529,0,0,0,0,0,0,0,0,0,1.66207,73.22,67.22,64.4
7,24,22,0,0,0,0,0,2.65137,0,0,0,2.65137,0,0,2.37268,71.96,66.69,64.22
7,24,23,0,2.23358,0,0,0,1.76094,0,0,0,1.76094,0,0,25.488,70.7,66.04,63.86
